ID,Name,Rating
778,Love in the Time of Cholera,it was ok
778,Joker,really liked it
779,The Road,really liked it
779,Blink: The Power of Thinking Without Thinking,really liked it
779,Brave New World,really liked it
779,A Thousand Splendid Suns,it was amazing
779,Life of Pi,it was amazing
785,Blink: The Power of Thinking Without Thinking,really liked it
787,The Time Traveler's Wife,really liked it
787,A Thousand Splendid Suns,really liked it
787,The Curious Incident of the Dog in the Night-Time,liked it
787,The Art of Racing in the Rain,it was amazing
787,The Road,it was ok
787,One Hundred Years of Solitude,really liked it
787,Memoirs of a Geisha,really liked it
788,A Prayer for Owen Meany,liked it
789,Black Swan Green,it was amazing
793,The Big Picture,it was amazing
799,Brave New World,really liked it
799,The Audacity of Hope: Thoughts on Reclaiming the American Dream,really liked it
799,The Shack,it was amazing
799,The Untethered Soul: The Journey Beyond Yourself,it was amazing
799,The Leadership Challenge,it was amazing
799,Outliers: The Story of Success,really liked it
800,The Unbearable Lightness of Being,really liked it
806,The Magic of Thinking Big,really liked it
806,Selling the Invisible: A Field Guide to Modern Marketing,liked it
812,One Flew Over the Cuckoo's Nest,it was amazing
812,Hamlet,liked it
812,Brave New World,it was amazing
813,The Fountainhead,it was amazing
813,Me Talk Pretty One Day,it was amazing
815,Lost and Found,liked it
815,The Road,it was amazing
815,The Moon is a Harsh Mistress,really liked it
815,The Dispossessed,liked it
815,Timeline,liked it
815,The Time Machine,really liked it
815,Lord of Light,really liked it
815,Glasshouse,really liked it
815,Blade Dancer,liked it
819,The Girls' Guide to Hunting and Fishing,really liked it
823,The Audacity of Hope: Thoughts on Reclaiming the American Dream,really liked it
823,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",it was amazing
823,Gone with the Wind,really liked it
823,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,really liked it
823,A Thousand Splendid Suns,really liked it
823,The Book Thief,really liked it
823,Little Bee,really liked it
823,John Adams,it was amazing
823,The Power of Now: A Guide to Spiritual Enlightenment,it was amazing
823,The Post-American World,really liked it
823,Bright Shiny Morning,really liked it
823,American Rust,really liked it
823,Cutting for Stone,really liked it
823,Someone Knows My Name,it was amazing
825,A Prayer for Owen Meany,it was amazing
825,Airframe,liked it
825,The Crimson Petal and the White,it was amazing
825,Bel Canto,it was amazing
825,The Joy Luck Club,it was amazing
825,Timeline,really liked it
825,The Book Thief,it was amazing
825,Harold and the Purple Crayon,it was amazing
825,A Thousand Splendid Suns,it was amazing
825,The Bad Girl,it was amazing
825,The Cement Garden,liked it
825,The Reader,it was amazing
825,Nobody's Fool,it was amazing
825,Island of the Blue Dolphins,really liked it
838,Stepping Heavenward,it was amazing
838,Emma,liked it
838,Woodswoman I: Living Alone in the Adirondack Wilderness,really liked it
838,The Power of Now: A Guide to Spiritual Enlightenment,it was amazing
838,The Age of Innocence,really liked it
838,The Art of Racing in the Rain,did not like it
850,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,really liked it
850,Their Eyes Were Watching God,really liked it
850,Life of Pi,really liked it
850,The Age of Innocence,really liked it
850,The Remains of the Day,it was amazing
850,The Curious Incident of the Dog in the Night-Time,really liked it
850,What to Expect When You're Expecting,liked it
850,One Hundred Years of Solitude,liked it
850,Outliers: The Story of Success,really liked it
850,Love in the Time of Cholera,it was ok
850,Little Bee,it was amazing
850,"Self-Esteem: A proven program of cognitive techniques for assessing, improving and maintaining your self-esteem",really liked it
850,The Suspicions of Mr. Whicher,it was amazing
850,The Guernsey Literary and Potato Peel Pie Society,really liked it
850,Crazy Love: Overwhelmed by a Relentless God,liked it
850,The Tenant of Wildfell Hall,really liked it
850,Writing Down the Bones: Freeing the Writer Within,it was amazing
850,"Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",it was amazing
850,"So Long, See You Tomorrow",really liked it
850,Wide Sargasso Sea,really liked it
850,Emma,it was amazing
850,Elizabeth and Her German Garden,it was ok
850,The Uncommon Reader,really liked it
850,From the Mixed-up Files of Mrs. Basil E. Frankweiler,really liked it
850,The Unbearable Lightness of Being,it was amazing
850,My Life in France,it was amazing
850,A Prayer for Owen Meany,really liked it
850,Travels with Charley: In Search of America,it was amazing
853,The Road,it was amazing
853,The Time Machine,it was amazing
853,The Book of Negroes,it was amazing
853,Glory Road,it was amazing
853,Flowers for Algernon,it was amazing
853,The Speed of Dark,it was amazing
853,The Chrysalids,it was amazing
853,The Fountainhead,it was amazing
853,The Lathe of Heaven,it was amazing
853,The Green Mile,it was amazing
853,The Godfather,it was amazing
853,Dragon's Egg,it was amazing
853,Death of a Salesman,it was amazing
853,Babel-17,it was ok
853,Bag of Bones,did not like it
853,The Yiddish Policemen's Union,did not like it
853,The Curious Incident of the Dog in the Night-Time,did not like it
853,Ball Four,it was amazing
853,Firestarter,liked it
853,The Razor's Edge,it was amazing
853,The Old Man and the Sea,it was amazing
853,The Moon is a Harsh Mistress,really liked it
853,The Master Key,liked it
853,The Dispossessed,it was amazing
853,Brave New World,it was amazing
853,Boy's Life,it was amazing
853,R is for Rocket,it was amazing
853,Martian Time-Slip,really liked it
853,It,liked it
853,Timescape,it was amazing
853,Timeline,really liked it
853,Roadside Picnic,liked it
853,I Am Legend,it was amazing
853,One Day in the Life of Ivan Denisovich,it was amazing
855,I Am Legend,it was amazing
855,Life of Pi,liked it
855,Where the Wild Things Are,it was amazing
855,Smoke and Mirrors: Short Fiction and Illusions,liked it
855,The Graveyard Book,it was amazing
856,Kafka on the Shore,really liked it
856,The Road,really liked it
856,Born Standing Up: A Comic's Life,really liked it
856,Dead Boys: Stories,really liked it
857,"The Absolute Sandman, Volume Two",liked it
857,The Glass Bead Game,liked it
857,Company of Liars,liked it
858,The Forgotten Garden,it was amazing
858,The Curious Incident of the Dog in the Night-Time,liked it
858,The Jane Austen Book Club,liked it
858,The Rainmaker,it was amazing
858,Life of Pi,it was ok
858,The Wind in the Willows,really liked it
858,A Little Princess,it was amazing
860,Cane,it was amazing
865,The Great Gatsby,it was amazing
865,The Picture of Dorian Gray,really liked it
865,The Egoist,really liked it
865,The Autobiography of Benjamin Franklin,really liked it
865,The Razor's Edge,really liked it
865,The Road to Wigan Pier,really liked it
865,The Age of Innocence,it was amazing
868,Brave New World,liked it
868,"Nudge: Improving Decisions About Health, Wealth, and Happiness",really liked it
868,Secrets of the JavaScript Ninja,it was amazing
868,How to Win Friends and Influence People,it was amazing
868,The Black Swan: The Impact of the Highly Improbable,liked it
868,Kitchen Confidential: Adventures in the Culinary Underbelly,it was amazing
868,Predictably Irrational: The Hidden Forces That Shape Our Decisions,it was amazing
868,Flowers for Algernon,it was amazing
868,Watchmen,it was amazing
871,Night over Water,really liked it
871,Thunderstruck,really liked it
871,Blink: The Power of Thinking Without Thinking,really liked it
871,A Short History of Nearly Everything,it was amazing
871,One Hundred Years of Solitude,it was amazing
871,Miracle Cure,it was ok
873,Esio Trot,really liked it
873,The Rainmaker,really liked it
873,Plain Truth,it was amazing
873,Love in the Time of Cholera,really liked it
873,The Godfather,really liked it
873,The Silver Sword,really liked it
873,One Hundred Years of Solitude,really liked it
873,The Call of the Wild,really liked it
873,Handle with Care,liked it
873,The Reluctant Empress,liked it
873,Memoirs of a Geisha,liked it
873,Running with Scissors,liked it
873,The Wind in the Willows,it was amazing
873,The Information Officer,liked it
873,The King of Torts,did not like it
873,Thirteen Reasons Why,liked it
873,Chocolat,liked it
873,Bedlam: London and its Mad,really liked it
873,Silas Marner,really liked it
873,Life of Pi,it was amazing
873,Gone with the Wind,really liked it
873,The Elegance of the Hedgehog,really liked it
873,The Tenth Circle,it was ok
873,Nineteen Minutes,it was amazing
873,Emma,it was ok
873,A Little Princess,really liked it
876,Gone with the Wind,really liked it
876,One Hundred Years of Solitude,it was amazing
876,The Great Gatsby,really liked it
876,Of Love and Other Demons,really liked it
876,The Old Man and the Sea,really liked it
877,Heart-Shaped Box,liked it
877,Hell House,really liked it
877,The Great Gatsby,it was amazing
877,The Satanic Verses,really liked it
877,The Memory Keeper's Daughter,did not like it
877,The Hobbit: Graphic Novel,it was amazing
877,The Children of Odin: The Book of Northern Myths,really liked it
877,When You Are Engulfed in Flames,really liked it
877,House of Leaves,liked it
877,Me Talk Pretty One Day,it was amazing
877,The Picture of Dorian Gray,really liked it
877,Naked,really liked it
878,Sister Outsider: Essays and Speeches,it was amazing
879,Demian,liked it
879,The Picture of Dorian Gray,it was amazing
879,Naked,liked it
879,A Confederacy of Dunces,really liked it
879,The Nether World,really liked it
879,Everything Is Illuminated,liked it
879,Island of the Blue Dolphins,really liked it
879,Their Eyes Were Watching God,liked it
879,The Old Man and the Sea,liked it
879,The Great Gatsby,liked it
879,Cannery Row,liked it
879,Daisy Miller,liked it
879,Gone with the Wind,really liked it
879,The Importance of Being Earnest,liked it
879,Wonder Boys,liked it
879,The Yiddish Policemen's Union,really liked it
879,Life of Pi,really liked it
879,Kafka on the Shore,it was amazing
879,The Monk,liked it
879,Blink: The Power of Thinking Without Thinking,it was ok
879,Flowers for Algernon,liked it
879,Jude the Obscure,it was amazing
879,Death of a Salesman,really liked it
879,The Mysteries of Udolpho,really liked it
879,Notes from Underground & The Double,it was amazing
879,Where the Wild Things Are,it was amazing
879,Revolutionary Road,it was ok
879,The Age of Innocence,really liked it
879,North and South,really liked it
879,Silas Marner,really liked it
879,Brave New World,liked it
879,"Uncle Tom's Cabin or, Life Among the Lowly",really liked it
879,The Tenant of Wildfell Hall,really liked it
879,Emma,liked it
879,A Hero of Our Time,liked it
879,A Tree Grows in Brooklyn,it was amazing
879,One Hundred Years of Solitude,liked it
879,My Ántonia,liked it
879,Hamlet,really liked it
879,The Remains of the Day,liked it
879,"Animal, Vegetable, Miracle: A Year of Food Life",liked it
879,Tortilla Flat,liked it
879,One Flew Over the Cuckoo's Nest,really liked it
879,The Red Pony,it was ok
879,The Septembers of Shiraz,really liked it
879,After Dark,liked it
879,Me Talk Pretty One Day,really liked it
879,The Road,really liked it
879,The Fountainhead,it was amazing
879,Gulliver's Travels,liked it
879,Memoirs of a Geisha,it was ok
879,The Satanic Verses,liked it
879,White Noise,liked it
879,Wide Sargasso Sea,it was ok
879,The Glass Bead Game,it was ok
879,A Prayer for Owen Meany,liked it
882,The Sheltering Sky,it was amazing
882,When You Are Engulfed in Flames,it was amazing
882,Written on the Body,it was ok
882,No One Belongs Here More Than You,it was amazing
882,The Story of Edgar Sawtelle,really liked it
882,Revolutionary Road,liked it
882,The Joy Luck Club,really liked it
882,Outliers: The Story of Success,it was amazing
882,My Life in France,it was amazing
882,The Curious Incident of the Dog in the Night-Time,liked it
882,On Chesil Beach,really liked it
882,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,really liked it
882,A Streetcar Named Desire,it was amazing
882,One Day in the Life of Ivan Denisovich,it was amazing
882,One Flew Over the Cuckoo's Nest,it was amazing
882,The Unbearable Lightness of Being,did not like it
882,The Last Lecture,really liked it
882,Cannery Row,it was amazing
882,Thirteen Reasons Why,it was ok
882,Seabiscuit: An American Legend,really liked it
882,A Thousand Splendid Suns,it was amazing
882,Running with Scissors,really liked it
882,The Absolutely True Diary of a Part-Time Indian,it was amazing
882,One Hundred Years of Solitude,really liked it
882,A Tree Grows in Brooklyn,it was amazing
882,A Prayer for Owen Meany,really liked it
882,The Reader,really liked it
882,The Old Man and the Sea,really liked it
882,Their Eyes Were Watching God,it was amazing
882,"Animal, Vegetable, Miracle: A Year of Food Life",really liked it
882,The Outsiders,it was amazing
882,Bel Canto,it was ok
882,Tortilla Flat,really liked it
882,The Art of Racing in the Rain,liked it
882,The Prince of Tides,it was amazing
882,Lottery,really liked it
882,Love in the Time of Cholera,really liked it
882,Naked,it was amazing
882,The Piano Teacher,really liked it
882,The Bookseller of Kabul,really liked it
882,Life of Pi,liked it
882,Memoirs of a Geisha,really liked it
882,Go Tell It on the Mountain,it was amazing
882,The Master,liked it
882,Brave New World,liked it
