userId,ISBN,rating
6,0375414495,4.0
6,1861976577,3.0
6,193156146X,5.0
6,0141019972,5.0
6,0747582793,4.0
6,0141030143,3.0
6,0316160172,3.0
7,0141014598,3.0
7,039306235X,5.0
7,0743501578,4.0
7,0439023483,4.0
7,0743525043,4.0
7,0739341340,4.0
7,080726203X,5.0
7,0812513495,5.0
7,0747582793,5.0
8,014302857X,2.0
8,0060188731,3.0
8,0141802030,2.0
8,1590388984,4.0
8,0340924772,4.0
8,0330447548,3.0
8,1847242537,5.0
8,0439023483,5.0
8,067001821X,4.0
8,1586210661,3.0
8,1416947205,4.0
8,1405216344,5.0
8,1416548947,5.0
8,1416957707,4.0
8,0385340990,5.0
8,1598870629,4.0
8,0807281956,5.0
8,0307279863,3.0
8,0061537934,4.0
8,0446402397,4.0
8,0307281698,5.0
8,0385509456,3.0
8,0671822209,3.0
8,0307264785,3.0
8,0141020520,5.0
8,0525421033,3.0
8,186230291X,4.0
8,0393330478,5.0
8,1843541513,3.0
9,0141014598,4.0
9,0316017922,5.0
9,0618343997,4.0
9,0060194995,4.0
9,0300122233,4.0
9,0151768358,4.0
9,0141802030,4.0
9,0151013837,5.0
9,0349121087,2.0
9,0743525043,5.0
9,0140455523,5.0
9,0006545793,5.0
9,1400067103,5.0
9,0330450867,5.0
9,0553898191,5.0
9,1419344501,5.0
9,0465012612,5.0
12,0679753117,5.0
12,0375708448,3.0
12,0060194995,5.0
12,0807281956,3.0
12,1559276452,4.0
12,0451118103,5.0
12,0486280586,4.0
12,0743289455,4.0
12,0006545793,4.0
12,0795302622,3.0
14,0060194995,5.0
14,0374521484,3.0
14,0140186395,5.0
14,0679410759,5.0
14,0451167783,4.0
14,0833509454,5.0
14,1853260231,3.0
14,0679437223,5.0
14,0553213806,4.0
14,0679445048,4.0
14,0312055447,5.0
14,0486284727,5.0
14,0307339378,4.0
14,0140430075,3.0
14,1405503882,5.0
14,1857152352,4.0
14,0099284146,3.0
14,0340043598,5.0
14,0023529903,4.0
14,073930965X,2.0
14,0141028300,3.0
14,0679425411,4.0
14,0553213385,4.0
14,158234082X,3.0
15,0374370923,5.0
15,0571218334,3.0
15,1853260150,5.0
15,0330447548,3.0
15,0060919655,5.0
15,1843916045,5.0
15,0394530748,3.0
15,0099448823,4.0
15,1586210661,3.0
15,1843433060,4.0
15,1400133785,3.0
15,0060194995,5.0
15,0795302622,4.0
15,0141802030,5.0
15,0786182466,5.0
15,0552998850,4.0
15,0006545793,4.0
15,0002008645,4.0
15,0679437223,5.0
16,0330301624,4.0
16,0671625837,4.0
18,0007256531,3.0
18,0006480411,5.0
18,0553588494,5.0
18,0007181604,3.0
18,0553582038,4.0
18,158234082X,5.0
18,0345468260,3.0
18,0006545793,4.0
18,0394589424,4.0
18,0099533111,3.0
18,0676979785,3.0
18,0316017922,3.0
18,0679446486,3.0
18,0743525043,3.0
18,0061336467,4.0
18,0439023483,4.0
18,0553381709,4.0
18,0002247402,5.0
18,1606711989,3.0
18,073937561X,2.0
18,0345391055,3.0
18,0881841781,5.0
18,0141014598,4.0
18,0435120956,5.0
18,0262133601,4.0
18,0375405445,5.0
18,0451118103,3.0
18,0795302622,4.0
20,1551929767,5.0
20,3190529264,3.0
21,0261670476,5.0
21,0316017922,4.0
21,0141802030,5.0
21,0486290735,5.0
21,0435120956,4.0
21,0307281698,5.0
21,1578511402,5.0
21,0064431789,5.0
21,0123694965,3.0
21,0470182024,3.0
21,0810995298,5.0
21,1591842158,3.0
26,0739321676,4.0
26,0785214291,4.0
26,0142001198,4.0
26,0435120956,5.0
26,0671646788,4.0
26,1878424114,3.0
26,059305427X,4.0
26,0807281956,4.0
26,0023529903,5.0
26,0307266745,4.0
26,0743501578,5.0
31,0739321676,4.0
31,0763639877,4.0
31,1861976577,3.0
31,081185924X,4.0
31,0385081545,4.0
31,0060188731,5.0
31,0143113992,1.0
31,0571206050,5.0
31,0679738134,4.0
31,0439023483,3.0
31,158234082X,4.0
31,0679762108,5.0
31,0679492658,5.0
31,038566530X,5.0
31,0330447548,5.0
31,193156146X,3.0
31,0395488893,4.0
31,0061537934,4.0
31,0330413163,3.0
34,0805088385,5.0
34,0060525509,5.0
35,0394800796,5.0
35,0449911535,3.0
35,0393318486,5.0
35,1593083343,4.0
35,0425173755,5.0
35,0140188584,5.0
35,1862057729,2.0
35,0807281956,4.0
35,0375890033,4.0
35,0451118103,3.0
35,0061074292,5.0
40,0451118103,3.0
40,0140188584,5.0
40,0141014598,5.0
40,0060970790,5.0
40,1844080471,3.0
40,1861976577,4.0
40,0316779490,4.0
43,0141018992,5.0
43,0385247737,5.0
43,0151013837,5.0
43,0451118103,5.0
47,0595440096,4.0
47,0143113992,5.0
47,0385416342,4.0
47,0375414495,5.0
47,0345391187,4.0
47,0446407410,3.0
47,0375424490,4.0
47,1401309267,4.0
47,0345460049,3.0
47,1598870629,4.0
47,0440800749,4.0
47,0060188731,4.0
47,0307277690,5.0
47,1559276452,4.0
47,0060890525,4.0
47,0061672475,4.0
47,0515108030,5.0
47,038566284X,5.0
47,0316160172,3.0
47,0743289692,4.0
47,0345505336,4.0
47,0747582793,5.0
47,0743224574,4.0
47,0807281956,2.0
47,0807204773,5.0
47,0099427575,5.0
47,1905490208,4.0
47,0739321676,5.0
47,0670853097,4.0
50,0330412949,3.0
50,0141026669,2.0
50,1857152352,4.0
50,1565119320,4.0
50,0571200834,3.0
50,0739321676,1.0
50,080726203X,4.0
50,0099503964,3.0
50,0060919655,5.0
50,0151013837,4.0
50,1586210661,2.0
50,0061686670,5.0
50,193156146X,1.0
50,0060581816,5.0
50,0374531382,4.0
50,0060188731,5.0
51,0451118103,4.0
51,185326136X,5.0
53,1593082819,4.0
53,0679437223,4.0
53,1565119320,5.0
53,1853260363,3.0
53,0446393924,4.0
53,1857152352,5.0
53,0345472322,5.0
53,0024182001,5.0
53,0141014598,3.0
53,3190529264,4.0
53,0385524382,4.0
53,0374166854,4.0
53,0739321676,3.0
53,0140455523,4.0
53,0553272462,5.0
53,0060194995,4.0
53,0316017922,5.0
53,0808514202,3.0
55,0330450867,5.0
55,0312352190,3.0
55,0195078942,2.0
55,159102594X,4.0
55,0575075503,5.0
55,0553804693,4.0
55,0393330478,5.0
55,1419344501,5.0
55,0553582038,3.0
55,057507390X,5.0
55,0679762108,5.0
55,0553588494,5.0
55,039306235X,5.0
55,0553264915,4.0
55,0575077883,4.0
55,0061451835,3.0
55,0670259365,3.0
55,0375405445,5.0
55,0007149522,2.0
55,0374166854,2.0
55,057507695X,4.0
55,0002008645,3.0
55,0006499244,3.0
55,0060188731,5.0
55,0140433929,3.0
55,0099427575,3.0
55,1401323251,3.0
55,0575078022,5.0
55,0385509456,3.0
55,0060919655,5.0
55,0316017922,4.0
55,0881841781,5.0
55,0756404738,5.0
55,0671579592,4.0
55,0143113992,5.0
55,0449005615,4.0
55,0670018708,5.0
55,1843541513,4.0
55,0618569898,5.0
55,0066212855,2.0
55,0002247402,4.0
55,1594201927,2.0
55,0375890033,3.0
55,0691136408,3.0
55,0300122233,3.0
55,1847242537,5.0
55,0151006091,5.0
55,0553381709,5.0
55,0575077905,4.0
55,0575081384,5.0
55,0439023483,5.0
56,0849945208,5.0
56,0451118103,3.0
56,0330447548,4.0
56,0002008645,3.0
56,0385513534,5.0
56,0765319853,4.0
56,0374129983,4.0
56,140990329X,4.0
56,0316017922,4.0
56,0385491832,3.0
56,0099458322,4.0
56,0060525509,4.0
56,073937561X,3.0
56,0765304198,5.0
56,1416553649,4.0
56,0007256531,3.0
56,0449911535,5.0
57,0807204773,4.0
57,1853260363,3.0
57,0330450867,5.0
59,0743501578,2.0
59,0451118103,5.0
59,0151013837,4.0
59,0394562003,5.0
62,0670916110,4.0
62,0807281956,4.0
62,1551929767,4.0
63,0141019972,4.0
63,0375420827,1.0
63,1565119320,4.0
63,0385340990,5.0
63,0140272658,4.0
63,193156146X,5.0
63,0141802030,3.0
63,0440222915,4.0
63,0143113992,3.0
63,1416914293,4.0
63,0743566572,4.0
63,0141026669,3.0
63,0439023483,4.0
63,0141030143,3.0
63,0060564660,5.0
63,0743249992,4.0
63,0307377377,3.0
63,067088300X,4.0
63,0743491475,3.0
63,0752898477,4.0
63,0316160172,3.0
63,0385302320,4.0
63,0770428770,4.0
63,0743501578,3.0
64,0739321005,4.0
64,0743249992,4.0
66,0795302622,4.0
66,1857152352,4.0
66,0345410041,3.0
66,0060194995,5.0
66,0394562003,5.0
66,0435120956,4.0
66,0064431789,4.0
66,0812977823,4.0
66,0618968636,4.0
66,3190529264,4.0
66,0140186395,5.0
66,0771017049,4.0
66,0151013837,4.0
66,0808514202,5.0
66,0060919655,5.0
66,0141802030,4.0
66,0060525509,3.0
66,0618343997,4.0
66,0451118103,4.0
66,0679437223,5.0
68,193156146X,5.0
68,1405216344,5.0
69,0833509454,4.0
70,0006545793,5.0
70,0795302622,5.0
72,0451118103,3.0
72,0575081503,4.0
72,0060919655,4.0
72,0140187510,3.0
72,0679724370,4.0
73,0552526495,3.0
73,0552525863,3.0
73,0385509456,3.0
73,0553898191,4.0
73,0747582793,2.0
73,0140186395,4.0
73,0374129983,5.0
73,0006480268,3.0
73,1880418592,4.0
73,0099503964,4.0
73,0340836156,5.0
73,1401221300,4.0
73,1401218334,3.0
73,0552551449,4.0
73,0312856830,3.0
73,0007229429,3.0
73,0061056901,5.0
73,0451083202,2.0
73,1401216625,3.0
73,0795302622,4.0
73,0785787283,4.0
73,0552551007,3.0
73,1401219268,4.0
73,1401214762,4.0
73,0807204773,4.0
73,158234082X,4.0
73,0330301624,3.0
73,0330320025,5.0
73,0586071210,4.0
73,1602640432,4.0
73,0312853254,3.0
73,9997516788,5.0
73,0399135863,5.0
73,0553379267,4.0
73,0349121087,4.0
73,0307270807,3.0
73,019505928X,2.0
73,0123694965,4.0
73,0786182466,4.0
73,0765304198,3.0
73,0553213806,3.0
73,0552134635,4.0
73,0140430075,4.0
73,0452261341,5.0
73,0385260121,3.0
73,0061451460,4.0
73,1852867132,4.0
73,0586066454,5.0
73,0583112315,4.0
73,0385613709,3.0
73,0810909650,5.0
73,1586210661,5.0
73,0571171273,2.0
73,0553298178,3.0
73,0743453980,3.0
73,0818403810,4.0
73,038502701X,3.0
73,0395353009,3.0
73,0812513495,4.0
73,0553119982,5.0
73,1857988086,5.0
73,0151768358,4.0
73,0517548747,4.0
73,0385513534,4.0
73,0385495536,4.0
73,0140105549,3.0
73,0435120956,4.0
73,0808520784,5.0
73,0671625837,3.0
73,0571200834,3.0
73,0380012774,5.0
73,0553070282,3.0
73,0340822791,4.0
73,0340836172,3.0
73,0765317710,4.0
73,0307098222,5.0
73,0439023483,4.0
73,0765315246,4.0
73,0451522907,1.0
73,1604500298,4.0
73,0486284727,3.0
74,0316160172,1.0
74,0761152121,5.0
74,0439023483,4.0
74,089480829X,5.0
77,0618343997,4.0
77,0810909650,4.0
77,0316779490,4.0
77,0671214837,5.0
77,0387989161,4.0
77,0786182466,5.0
77,0805088385,4.0
77,1401219268,4.0
77,0833563521,2.0
77,0060194995,5.0
89,0451118103,5.0
90,0140436693,4.0
90,0140443150,4.0
90,156584341X,4.0
90,0006375952,4.0
91,0141019972,3.0
91,1843541513,2.0
91,0023529903,5.0
91,038566284X,4.0
91,0061537934,3.0
91,1933372605,4.0
91,0676977103,3.0
91,0064431789,5.0
91,1857152352,4.0
91,0688077080,3.0
91,1853260150,4.0
91,0330450867,4.0
91,0307396959,4.0
91,1593083343,3.0
91,0060194995,5.0
91,0330412949,5.0
91,0330490702,4.0
91,0330413163,3.0
91,1593080441,5.0
91,0060188731,2.0
91,0385509456,3.0
91,1401323251,4.0
91,0151013837,5.0
91,0143113992,2.0
91,0060919655,1.0
91,038566530X,4.0
91,014028334X,5.0
91,0452261368,3.0
91,0140186395,4.0
91,193156146X,2.0
91,1405503882,3.0
91,0141030143,3.0
91,0435120956,4.0
91,067001821X,4.0
91,1933633549,5.0
91,0747582793,3.0
91,0571200834,3.0
91,0812513495,5.0
91,0307265730,4.0
91,1598870629,4.0
91,0812980352,3.0
91,080726203X,4.0
91,1402590849,3.0
91,0312853254,2.0
91,0739321676,4.0
91,1847242537,3.0
91,0808514202,4.0
91,1416548947,4.0
91,1593978227,5.0
91,0451118103,3.0
91,1559276452,3.0
91,014302857X,4.0
91,0812976533,4.0
91,186230291X,3.0
91,0670853097,3.0
91,1847245560,3.0
95,0394589424,4.0
95,0385524285,3.0
95,1577312082,3.0
95,0345391055,4.0
95,0307270807,3.0
96,158234082X,4.0
96,0316017922,1.0
97,1586210661,5.0
97,1551929767,5.0
97,0807281956,5.0
97,038502701X,4.0
97,0064431789,5.0
97,0007256531,5.0
97,0808520784,5.0
97,0670019933,4.0
97,0439295025,4.0
97,0141802030,4.0
99,0312055447,4.0
99,0812979915,3.0
99,0141802030,3.0
99,0739321676,2.0
99,0808514202,4.0
99,1416553649,3.0
99,0060194995,3.0
99,1843541513,4.0
100,0739321676,4.0
100,1416548947,3.0
100,0316017922,5.0
100,0807281956,5.0
100,0749399570,4.0
100,0060525509,5.0
100,0141802030,5.0
100,0671579592,5.0
100,1551929767,5.0
100,1405216344,5.0
100,0380811960,5.0
100,159184021X,4.0
100,0312055447,4.0
100,0141014598,5.0
100,0465012612,5.0
100,0739318012,3.0
100,0808514202,5.0
103,0007166044,5.0
103,0028610105,5.0
103,1602640432,4.0
103,1551929767,5.0
103,0954852001,5.0
103,0143113992,3.0
103,0141026669,2.0
103,3190529264,4.0
103,0807281956,4.0
103,1577312082,5.0
103,0140293450,5.0
103,1572245379,5.0
103,1934170011,4.0
103,0060194995,5.0
103,0385509456,5.0
103,0722535201,3.0
103,1573226521,5.0
103,0439023483,4.0
103,0140272658,4.0
103,1933372605,2.0
103,1598870629,5.0
103,0141014598,4.0
103,0330413163,4.0
103,0722540442,4.0
103,1847242537,4.0
103,0060825219,5.0
103,1405216344,5.0
103,0553213385,2.0
105,0814474276,5.0
105,0786182466,5.0
106,0553898191,4.0
106,0297855549,3.0
106,0374100144,2.0
106,1847242537,3.0
106,0307269191,3.0
106,0099448823,3.0
106,0618343997,5.0
106,0786182466,5.0
106,0060919655,4.0
106,0349121087,5.0
106,0575081503,4.0
106,0099503964,4.0
106,0374129983,4.0
106,0375414495,4.0
106,0439023483,2.0
106,0330447548,3.0
106,0586066454,3.0
106,0451118103,3.0
106,0805055770,3.0
106,0812513495,3.0
108,0435120956,4.0
108,0747582793,5.0
108,0425219259,4.0
108,0099427575,3.0
108,0739321676,5.0
108,0007262809,5.0
108,1593080441,5.0
108,1416548947,5.0
109,0141014598,4.0
109,0807281956,5.0
110,0060573090,4.0
110,0786182466,4.0
110,0060179872,2.0
110,0435120956,4.0
110,3190529264,4.0
110,0380709538,4.0
110,0451118103,2.0
110,0805088385,4.0
110,0385416342,4.0
110,0807281956,3.0
110,0786889217,5.0
116,0807281956,3.0
116,0006545793,5.0
116,0060919655,5.0
116,0517548747,5.0
116,0808514202,5.0
116,0812976533,5.0
116,0385509456,5.0
116,3190529264,4.0
116,0795302622,5.0
116,0435120956,5.0
116,0553251481,5.0
116,0679437223,5.0
117,0765317710,4.0
117,0802170412,4.0
117,0765315246,5.0
117,0812513495,4.0
117,0385509456,5.0
122,0151013837,5.0
122,0060581875,4.0
122,0739321676,5.0
122,0679410759,4.0
122,0613299043,4.0
122,0060194995,5.0
122,1559276452,3.0
122,0141030143,4.0
122,0330412949,5.0
122,0670853097,3.0
122,0803723148,5.0
122,0006471161,4.0
122,186230291X,5.0
123,0394545885,5.0
123,0307270807,5.0
124,0679417389,4.0
124,0575081503,3.0
125,0374129983,4.0
125,1847242537,4.0
125,1600240003,1.0
125,0385336683,2.0
125,0349121087,4.0
125,0312428081,2.0
125,0330447548,3.0
125,0375701494,2.0
125,0140255087,4.0
125,0553898191,5.0
125,0670348325,5.0
125,0140188584,4.0
125,0812976533,5.0
125,1565119320,4.0
125,0385524846,3.0
125,0060919655,5.0
125,0140184996,5.0
126,0316779490,4.0
126,1551929767,5.0
126,0807281956,4.0
127,0618343997,5.0
127,0439846803,5.0
127,0451127897,3.0
127,0385526342,3.0
127,0435120956,4.0
127,0140077022,3.0
127,0446385050,5.0
127,0520224612,4.0
127,1569719985,4.0
127,0224062107,5.0
127,0151768358,4.0
127,0812513495,5.0
127,0807281956,4.0
127,0340951478,3.0
127,0394530748,4.0
127,0385509456,4.0
127,0340836156,4.0
127,0023529903,4.0
127,0795302622,4.0
127,0802713025,3.0
127,0553588494,4.0
127,0439023483,4.0
127,1401219268,4.0
127,0743536703,3.0
127,0452261341,4.0
127,1852867132,4.0
127,0060919655,5.0
128,0805088385,4.0
128,0808514202,4.0
128,0006545793,4.0
128,0060194995,3.0
128,0435120956,4.0
132,1593083343,5.0
132,1416548947,5.0
132,0486275434,4.0
132,0553588494,5.0
132,067170608X,5.0
132,0553582038,4.0
132,0451524985,5.0
132,0553381709,5.0
132,3190529264,4.0
132,9626341947,5.0
132,080726203X,5.0
132,067941715X,4.0
132,0435120956,5.0
136,1847245560,3.0
136,1400031575,3.0
136,0739321676,4.0
136,0439023483,4.0
136,0330413163,4.0
136,1847242537,5.0
136,1598870629,4.0
136,193156146X,3.0
139,0688093698,4.0
139,0330450867,5.0
139,0452261368,4.0
139,0753804700,3.0
139,0515102636,5.0
139,1551929767,5.0
139,059305427X,4.0
139,0140436693,4.0
139,0807281956,5.0
139,0743501578,5.0
139,1559276452,5.0
139,0440222915,5.0
139,0316018619,4.0
139,0752898477,5.0
139,0316018589,4.0
139,0545128285,5.0
139,0739321676,5.0
139,0316745464,5.0
139,0385470819,4.0
139,0330448447,5.0
139,0330449605,5.0
139,1844084477,5.0
139,0440202043,5.0
139,0007262809,5.0
139,0440802911,5.0
139,038566284X,5.0
139,0439120411,5.0
139,0312974175,5.0
139,0297855549,4.0
139,0676977707,3.0
139,0733621775,5.0
139,0156001942,5.0
139,0380722704,4.0
139,0395536804,5.0
139,0770428770,5.0
139,0385302320,5.0
139,0812980352,5.0
139,186230291X,3.0
140,1596912863,4.0
140,158234082X,4.0
140,0024182001,5.0
140,0590412124,5.0
140,0866119906,5.0
140,0808514202,5.0
140,0028610105,5.0
140,0140187413,5.0
140,185326136X,5.0
141,0812980352,4.0
141,0316017922,5.0
141,0449911535,4.0
141,0385509456,3.0
141,1551929767,4.0
141,1402590849,3.0
141,031606792X,4.0
141,0140186395,5.0
141,0747582793,4.0
141,0143113992,4.0
141,1847242537,4.0
141,1904233910,4.0
141,0571200834,4.0
141,0374280967,4.0
141,1598870629,4.0
141,038566530X,4.0
141,0007256531,4.0
141,0316160172,5.0
141,1857152352,3.0
141,073937561X,4.0
141,1586210661,2.0
141,0812976533,3.0
141,0771017049,4.0
141,0679437223,4.0
141,0316779490,3.0
141,1416548947,5.0
141,0807281956,5.0
141,0739321676,5.0
141,0060188731,3.0
141,0743501578,4.0
141,0553278363,1.0
141,0330450867,4.0
143,0586066454,5.0
143,159780133X,5.0
143,1551929767,4.0
143,0060566159,5.0
143,0380007746,3.0
143,0808520784,4.0
143,0795302622,5.0
143,0435120956,4.0
143,0586071210,5.0
143,0060564415,5.0
143,0553898191,3.0
143,0670348325,4.0
143,0060919655,3.0
143,0061577626,3.0
143,0333781740,4.0
143,0618015841,4.0
143,0805088385,2.0
143,0399135863,2.0
143,1405200715,5.0
143,1853260231,4.0
143,0099893207,5.0
143,0553588494,5.0
143,0007149832,5.0
143,0060194995,3.0
143,0385509456,4.0
143,1847245560,2.0
143,0452288525,4.0
143,1847242537,2.0
143,0807281956,3.0
143,0747579881,5.0
143,0099780917,4.0
143,0340794992,4.0
143,1843541513,4.0
143,0679437223,5.0
143,0393061728,3.0
143,0812513495,1.0
148,038566530X,5.0
148,0316160172,4.0
148,0345505336,4.0
148,1844084477,4.0
148,0316017922,5.0
148,1847242537,5.0
148,0743296419,3.0
148,0739321676,4.0
148,0385037872,4.0
148,1598870629,5.0
148,0060199261,5.0
148,0743289692,5.0
148,0385340990,3.0
148,1559276452,4.0
148,0141030143,2.0
148,0375414495,5.0
148,0007201788,5.0
148,193156146X,2.0
148,000721233X,4.0
148,0143113992,3.0
148,0151013837,2.0
148,0747582793,4.0
148,0330413163,3.0
148,0061537934,3.0
148,0099866005,5.0
148,1847245560,4.0
148,1405216344,5.0
148,0676977707,4.0
148,0449005615,4.0
148,0143055712,3.0
148,0812980352,4.0
148,034083546X,2.0
148,031606792X,3.0
148,0441015972,3.0
148,1401323251,4.0
148,0743501578,4.0
148,0393065782,4.0
148,0808514202,3.0
148,1904233910,3.0
148,0330450867,4.0
148,186230291X,5.0
148,0060525509,4.0
148,0349117543,4.0
148,0330447548,2.0
148,0060194995,4.0
148,0439023483,5.0
150,0195170342,4.0
150,0330413163,3.0
150,0671456547,5.0
150,0141014598,5.0
150,0385503822,4.0
150,0385416342,3.0
150,0553272462,5.0
150,0060573090,5.0
150,0679772685,3.0
150,0060525509,4.0
150,0316017922,5.0
150,0553213202,4.0
150,059305427X,2.0
150,1847245560,4.0
150,0312055447,3.0
150,0747549370,2.0
150,1405216344,3.0
150,0747264651,4.0
150,1853260150,5.0
150,0743501578,2.0
150,0374129983,3.0
150,034083546X,3.0
150,0060194995,4.0
150,0316779490,4.0
150,0007262809,4.0
150,1593080441,4.0
150,0099427575,5.0
150,0020264763,4.0
150,0330450867,4.0
150,009917961X,3.0
150,0747582793,5.0
150,1559276452,5.0
150,1577312082,3.0
150,0143113992,4.0
150,0671579592,4.0
150,1586210661,3.0
150,0143057375,5.0
150,0393966356,4.0
150,0743504747,5.0
150,0375405445,4.0
150,0141030143,3.0
150,0486268659,3.0
150,0006545793,4.0
150,1847242537,4.0
150,0151013837,3.0
151,193156146X,4.0
151,1559276452,3.0
151,0060586133,5.0
151,0688077080,5.0
151,0762414421,5.0
151,0385416342,3.0
151,0807281956,5.0
151,0446314862,5.0
151,0143113992,4.0
151,0439023483,5.0
151,0385340990,5.0
151,0385509456,5.0
153,0099268558,4.0
153,0007149832,3.0
153,1416548947,2.0
153,0553213202,5.0
153,1400031699,5.0
153,0330450867,2.0
153,0140434119,2.0
153,0374129983,3.0
153,0140455280,5.0
153,0140074481,3.0
153,0140182411,4.0
153,0099470446,5.0
153,0679731210,3.0
153,0307336190,3.0
153,0718153227,2.0
153,0060542640,2.0
153,0385509456,4.0
153,0060975776,4.0
153,0713998415,4.0
153,0679429220,3.0
153,0316160172,3.0
153,0099448823,3.0
153,0393974529,4.0
153,0099479311,4.0
153,0385524285,3.0
153,1853260126,2.0
153,0670916137,3.0
153,0802715354,3.0
153,0141183063,5.0
153,159308322X,3.0
153,038566284X,2.0
153,0061128864,3.0
153,0143055712,3.0
153,0752865544,2.0
153,067001821X,3.0
