ID,Name,Rating
678,"One for the Money (Stephanie Plum, #1)",it was amazing
679,The Curious Incident of the Dog in the Night-Time,liked it
679,All the Pretty Horses,it was amazing
679,A Tree Grows in Brooklyn,really liked it
679,The Crimson Petal and the White,it was amazing
679,A Prayer for Owen Meany,really liked it
679,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
679,Me Talk Pretty One Day,liked it
679,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
681,Bel Canto,really liked it
681,Love in the Time of Cholera,it was amazing
681,A Prayer for Owen Meany,liked it
682,"The Giver (The Giver, #1)",it was amazing
682,Me Talk Pretty One Day,it was amazing
682,The Book Thief,really liked it
685,Life of Pi,it was ok
685,"Breaking Dawn (Twilight, #4)",really liked it
685,"The Giver (The Giver, #1)",liked it
685,The Monsters of Templeton,liked it
685,The Curious Incident of the Dog in the Night-Time,liked it
685,The Last Anniversary,it was ok
685,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
685,Paper Towns,liked it
685,"Murder on the Orient Express (Hercule Poirot, #10)",liked it
685,The Outsiders,it was amazing
685,The Guernsey Literary and Potato Peel Pie Society,liked it
685,The Great Gatsby,it was amazing
685,"Eclipse (Twilight, #3)",really liked it
685,The Book Thief,it was amazing
685,"The Girl Who Played with Fire (Millennium, #2)",it was amazing
685,"The Notebook (The Notebook, #1)",really liked it
685,"So Sexy So Soon: The New Sexualized Childhood, and What Parents Can Do to Protect Their Kids",really liked it
685,Bel Canto,really liked it
685,Three Wishes,really liked it
685,"The Hunger Games (The Hunger Games, #1)",it was amazing
685,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
685,A Thousand Splendid Suns,it was amazing
685,"Still Life (Chief Inspector Armand Gamache, #1)",really liked it
689,Life of Pi,really liked it
693,"The Dead and the Gone (Last Survivors, #2)",really liked it
693,Wonder Boys,it was amazing
693,Everything Is Illuminated,it was amazing
693,"The Girl Who Played with Fire (Millennium, #2)",really liked it
693,A Prayer for Owen Meany,really liked it
693,"Breaking Dawn (Twilight, #4)",really liked it
693,"The Giver (The Giver, #1)",it was amazing
693,"The Hunger Games (The Hunger Games, #1)",it was amazing
693,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
693,The Girls' Guide to Hunting and Fishing,it was amazing
693,Number the Stars,it was amazing
693,Milkweed,it was amazing
693,The Great Gatsby,really liked it
693,Love in the Time of Cholera,it was amazing
693,The History of Love,liked it
693,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
693,"Eclipse (Twilight, #3)",liked it
693,Me Talk Pretty One Day,really liked it
693,"Blue Bloods (Blue Bloods, #1)",really liked it
693,Fun Home: A Family Tragicomic,it was amazing
693,The Night of the Gun,really liked it
693,My Life in France,it was amazing
693,Watchmen,it was amazing
693,A Tree Grows in Brooklyn,it was amazing
693,The Curious Incident of the Dog in the Night-Time,really liked it
693,Into the Wild,really liked it
693,A Confederacy of Dunces,it was amazing
693,"The Penderwicks on Gardam Street (The Penderwicks, #2)",it was amazing
693,Gone with the Wind,it was amazing
693,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
693,The Book Thief,it was amazing
694,Me Talk Pretty One Day,it was amazing
694,"The Giver (The Giver, #1)",it was amazing
694,The Girls' Guide to Hunting and Fishing,really liked it
694,The Great Gatsby,it was amazing
694,Number the Stars,it was amazing
694,White Noise,liked it
694,Gone with the Wind,it was amazing
694,A Prayer for Owen Meany,it was amazing
694,A Confederacy of Dunces,it was amazing
694,Everything Is Illuminated,really liked it
694,Wonder Boys,it was amazing
696,Maps and Legends: Reading and Writing Along the Borderlands,really liked it
696,"The Goon, Volume 1: Nothin' but Misery",really liked it
696,"Son of a Witch (The Wicked Years, #2)",it was ok
696,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",liked it
696,A Confederacy of Dunces,it was amazing
696,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
696,"The Sweet Far Thing (Gemma Doyle, #3)",really liked it
696,Infinite Crisis,liked it
696,The Amazing Spider-Man: Kraven's Last Hunt,it was amazing
696,After Dark,liked it
696,Batman: The Killing Joke,it was amazing
696,"A Lion Among Men (The Wicked Years, #3)",really liked it
696,"The Astonishing Adventures of Fanboy and Goth Girl (The Astonishing Adventures of Fanboy and Goth Girl, #1)",liked it
696,Soon I Will Be Invincible,really liked it
696,"Animal, Vegetable, Miracle: A Year of Food Life",really liked it
696,The Serial Garden: The Complete Armitage Family Stories,really liked it
696,Watchmen,it was amazing
696,I Was Told There'd Be Cake,liked it
696,"A Great and Terrible Beauty (Gemma Doyle, #1)",really liked it
696,Me Talk Pretty One Day,it was amazing
696,Wonder Boys,it was amazing
696,"Howl's Moving Castle (Howl's Moving Castle, #1)",it was amazing
696,"Storm Front (The Dresden Files, #1)",really liked it
696,"The Knife of Never Letting Go (Chaos Walking, #1)",really liked it
696,Thirteen Reasons Why,liked it
696,"The Hunger Games (The Hunger Games, #1)",it was amazing
696,"Atomic Robo and the Fightin' Scientists of Tesladyne (Atomic Robo, #1)",really liked it
696,The Absolutely True Diary of a Part-Time Indian,it was amazing
696,Kafka on the Shore,liked it
696,The City & the City,really liked it
696,"The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society, #2)",liked it
696,"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",really liked it
696,"The Complete Persepolis (Persepolis, #1-4)",it was amazing
696,"Flora's Dare (Flora Trilogy, #2)",it was amazing
696,"Fool Moon (The Dresden Files, #2)",really liked it
696,"Rex Libris, Volume I: I, Librarian (Rex Libris, #1-5)",did not like it
696,Fun Home: A Family Tragicomic,it was amazing
696,The True Meaning of Smekday,it was amazing
696,Everything Is Illuminated,it was amazing
696,The Curious Incident of the Dog in the Night-Time,liked it
696,"Boneshaker (The Clockwork Century, #1)",liked it
696,The Yiddish Policemen's Union,liked it
696,"The Stonekeeper (Amulet, #1)",really liked it
696,Whatever It Takes: Geoffrey Canada's Quest to Change Harlem and America,it was amazing
696,"A Storm of Swords (A Song of Ice and Fire, #3)",really liked it
696,My Life in France,it was amazing
696,Pretty Monsters: Stories,really liked it
696,The Little Friend,really liked it
696,The Book Thief,it was amazing
696,Gods Behaving Badly,liked it
696,The Girls' Guide to Hunting and Fishing,liked it
696,"Unwind (Unwind, #1)",it was amazing
696,The Last Watch (Watch #4),liked it
696,"Gregor and the Code of Claw (Underland Chronicles, #5)",really liked it
696,"A Feast for Crows (A Song of Ice and Fire, #4)",really liked it
696,Love in the Time of Cholera,really liked it
696,Whiteout,liked it
696,"Genius Squad (Genius, #2)",liked it
696,The Night of the Gun,it was amazing
697,Wonder Boys,it was amazing
702,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
702,Outliers: The Story of Success,liked it
702,The Crimson Petal and the White,really liked it
705,My Life in France,it was amazing
705,"Olive Kitteridge (Olive Kitteridge, #1)",really liked it
705,"Are You There, Vodka? It's Me, Chelsea",it was amazing
705,The Art of Racing in the Rain,liked it
705,War Brides,it was ok
705,"Still Life (Chief Inspector Armand Gamache, #1)",really liked it
705,Still Alice,really liked it
705,"The Girl Who Played with Fire (Millennium, #2)",really liked it
705,The Remains of the Day,liked it
705,The Forgotten Garden,really liked it
705,The Gate House,liked it
705,I Was Told There'd Be Cake,really liked it
705,The Curious Incident of the Dog in the Night-Time,really liked it
705,The Yiddish Policemen's Union,really liked it
705,Bel Canto,liked it
705,The Book Thief,really liked it
705,Gone with the Wind,it was amazing
705,A Prayer for Owen Meany,it was amazing
705,Cutting for Stone,really liked it
705,Life of Pi,liked it
705,Little Bee,really liked it
705,Wonder Boys,really liked it
705,Love in the Time of Cholera,it was amazing
705,Me Talk Pretty One Day,it was amazing
705,Paper Towns,really liked it
705,"The Hunger Games (The Hunger Games, #1)",it was amazing
705,Snow Flower and the Secret Fan,really liked it
705,Snow,it was ok
705,"The Giver (The Giver, #1)",it was amazing
705,Three Wishes,liked it
705,The Road,really liked it
705,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
705,The Great Gatsby,it was amazing
705,The Guernsey Literary and Potato Peel Pie Society,liked it
705,The Last Anniversary,it was amazing
705,Sharp Objects,really liked it
705,Serena,really liked it
709,Love in the Time of Cholera,it was amazing
709,Bel Canto,it was amazing
709,Wonder Boys,really liked it
709,Everything Is Illuminated,it was amazing
711,The Unbearable Lightness of Being,liked it
711,A Tree Grows in Brooklyn,it was amazing
712,Brave New World,it was amazing
712,Hamlet,really liked it
712,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
713,The List,really liked it
713,A Confederacy of Dunces,it was amazing
713,The Road,did not like it
713,"The Hunger Games (The Hunger Games, #1)",liked it
713,Born Standing Up: A Comic's Life,really liked it
713,The Shack,it was ok
721,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
721,The Great Gatsby,liked it
721,"The Notebook (The Notebook, #1)",it was ok
721,The Memory Keeper's Daughter,liked it
721,Me Talk Pretty One Day,really liked it
722,Me Talk Pretty One Day,liked it
722,Brave New World,liked it
722,A Prayer for Owen Meany,did not like it
722,The Cement Garden,liked it
724,sTORI Telling,really liked it
724,"Eclipse (Twilight, #3)",it was ok
724,The Wedding,really liked it
724,Nineteen Minutes,really liked it
724,"Breaking Dawn (Twilight, #4)",liked it
724,"The Notebook (The Notebook, #1)",it was amazing
726,A Thousand Splendid Suns,it was amazing
726,Brave New World,really liked it
726,Me Talk Pretty One Day,it was amazing
726,A Homemade Life: Stories and Recipes from My Kitchen Table,it was amazing
726,Love in the Time of Cholera,it was amazing
726,Shelter Me,really liked it
726,The Great Gatsby,really liked it
727,The Great Gatsby,it was ok
727,"Tripwire (Jack Reacher, #3)",really liked it
727,"The Mysterious Affair at Styles (Hercule Poirot, #1)",it was amazing
727,The Curious Incident of the Dog in the Night-Time,it was amazing
727,The Memory Keeper's Daughter,it was ok
727,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)",it was amazing
727,The Guernsey Literary and Potato Peel Pie Society,it was amazing
727,Snow Flower and the Secret Fan,really liked it
727,The Art of Racing in the Rain,really liked it
727,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
727,Life of Pi,did not like it
727,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
727,Bel Canto,really liked it
727,"Killing Floor (Jack Reacher, #1)",it was amazing
727,A Tree Grows in Brooklyn,really liked it
727,A Thousand Splendid Suns,it was amazing
729,Into the Wild,it was amazing
729,The Call of the Wild,liked it
732,Cutting for Stone,it was amazing
732,A Thousand Splendid Suns,really liked it
732,The Elegance of the Hedgehog,it was amazing
732,"Still Life (Chief Inspector Armand Gamache, #1)",really liked it
732,The Monster of Florence,really liked it
732,The Guernsey Literary and Potato Peel Pie Society,it was amazing
732,Tomato Red,really liked it
732,The Picture of Dorian Gray,liked it
732,People of the Book,it was amazing
732,The Curious Incident of the Dog in the Night-Time,it was amazing
732,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
732,Hotel on the Corner of Bitter and Sweet,really liked it
732,Blink: The Power of Thinking Without Thinking,it was amazing
732,Girls of Riyadh,really liked it
732,Bel Canto,it was amazing
732,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,it was amazing
732,The Book Thief,really liked it
738,No Place Like Home,it was amazing
742,"Breaking Dawn (Twilight, #4)",really liked it
742,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
742,The Great Gatsby,liked it
742,"The Giver (The Giver, #1)",it was amazing
742,Gone with the Wind,it was amazing
742,"Eclipse (Twilight, #3)",really liked it
746,Hamlet,really liked it
746,"Are You There, Vodka? It's Me, Chelsea",liked it
746,The Great Gatsby,liked it
746,When You Are Engulfed in Flames,it was amazing
746,I Was Told There'd Be Cake,liked it
746,The Road,really liked it
746,Me Talk Pretty One Day,it was amazing
746,Downtown Owl,liked it
748,"The Twilight Saga (Twilight, #1-4)",really liked it
748,"The Giver (The Giver, #1)",it was amazing
750,The Curious Incident of the Dog in the Night-Time,liked it
750,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
750,Hamlet,really liked it
750,The Jane Austen Book Club,it was ok
750,"The Giver (The Giver, #1)",really liked it
751,"The Girl with the Dragon Tattoo (Millennium, #1)",really liked it
751,Bel Canto,liked it
751,Barefoot,liked it
751,When the Emperor Was Divine,liked it
751,"The Notebook (The Notebook, #1)",it was amazing
751,The Guernsey Literary and Potato Peel Pie Society,did not like it
751,"Watermelon (Walsh Family, #1)",really liked it
751,The Prince of Tides,liked it
751,"Animal, Vegetable, Miracle: A Year of Food Life",really liked it
751,Thirteen Reasons Why,liked it
751,Dewey: The Small-Town Library Cat Who Touched the World,liked it
751,The Great Gatsby,it was amazing
751,The Curious Incident of the Dog in the Night-Time,it was ok
751,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,it was amazing
751,Love in the Time of Cholera,it was ok
751,Snow Flower and the Secret Fan,it was amazing
751,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
751,Shantaram,it was amazing
751,"The Hunger Games (The Hunger Games, #1)",really liked it
751,"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer",liked it
751,"World Without End (Kingsbridge, #2)",it was amazing
751,Cutting for Stone,really liked it
751,The Love Machine,really liked it
751,Sundays at Tiffany's,liked it
751,"The Lost Symbol (Robert Langdon, #3)",really liked it
751,"Cemetery Dance (Pendergast, #9)",it was amazing
751,The Fountainhead,it was amazing
751,Saving Zoë,liked it
751,Silver Bay,liked it
751,Blink: The Power of Thinking Without Thinking,liked it
751,The History of Love,did not like it
751,"The Girl Who Played with Fire (Millennium, #2)",really liked it
751,"Sin in the Second City: Madams, Ministers, Playboys, and the Battle for America's Soul",really liked it
751,"Eclipse (Twilight, #3)",it was amazing
751,The Monster of Florence,really liked it
751,"Breaking Dawn (Twilight, #4)",it was amazing
751,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,really liked it
751,Kitchen Confidential: Adventures in the Culinary Underbelly,it was amazing
751,Life of Pi,it was ok
751,The Hobbit: Graphic Novel,it was amazing
751,Nickel and Dimed: On (Not) Getting by in America,liked it
751,A Homemade Life: Stories and Recipes from My Kitchen Table,liked it
751,Gone with the Wind,it was amazing
751,The Bookseller of Kabul,really liked it
751,Handle with Care,it was ok
751,A Thousand Splendid Suns,it was amazing
751,Fool Me Once,liked it
751,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
751,"The Book of the Dead (Pendergast, #7; Diogenes, #3)",it was amazing
751,The Untethered Soul: The Journey Beyond Yourself,it was amazing
751,A Confederacy of Dunces,did not like it
751,The Book Thief,it was ok
751,"Garden Spells (Waverley Family, #1)",really liked it
751,Nineteen Minutes,really liked it
760,The Arabs: A History,really liked it
760,Life of Pi,it was ok
760,Batman: The Killing Joke,really liked it
760,"Boneshaker (The Clockwork Century, #1)",liked it
760,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",really liked it
760,"Fool Moon (The Dresden Files, #2)",it was ok
760,Watchmen,it was amazing
760,A Confederacy of Dunces,really liked it
760,Infinite Jest,it was amazing
760,Outliers: The Story of Success,liked it
760,Kitchen Confidential: Adventures in the Culinary Underbelly,liked it
760,"The Hunger Games (The Hunger Games, #1)",really liked it
760,Revolutionary Road,liked it
760,Traffic: Why We Drive the Way We Do and What It Says About Us,liked it
760,"A Storm of Swords (A Song of Ice and Fire, #3)",really liked it
760,Flowers for Algernon,really liked it
760,Nickel and Dimed: On (Not) Getting by in America,liked it
760,"The Flavor Bible: The Essential Guide to Culinary Creativity, Based on the Wisdom of America's Most Imaginative Chefs",liked it
760,The Picture of Dorian Gray,really liked it
760,"The Girl with the Dragon Tattoo (Millennium, #1)",did not like it
760,The Remains of the Day,really liked it
760,The Road,liked it
760,Me Talk Pretty One Day,liked it
760,Blink: The Power of Thinking Without Thinking,liked it
760,The Curious Incident of the Dog in the Night-Time,liked it
768,I Am Legend,really liked it
768,"Old Man's War (Old Man's War, #1)",really liked it
768,The Last Juror,liked it
768,"Cemetery Dance (Pendergast, #9)",liked it
768,"The Lost Throne (Payne & Jones, #4)",it was ok
768,Blink: The Power of Thinking Without Thinking,liked it
768,"Last Argument of Kings (The First Law, #3)",really liked it
768,The Devil's Punchbowl (Penn Cage #3),liked it
768,"A Study in Scarlet (Sherlock Holmes, #1)",really liked it
768,"Mouse Guard: Winter 1152 (Mouse Guard, #2)",liked it
768,"The Blade Itself (The First Law, #1)",really liked it
768,The Inhumans,liked it
768,"Cross Country (Alex Cross, #14)",it was ok
768,"A Princess of Mars (Barsoom, #1)",liked it
768,The Gate House,really liked it
768,"Kushiel's Mercy (Imriel's Trilogy, #3)",liked it
768,"Wizard's First Rule (Sword of Truth, #1)",liked it
768,Batman: False Faces,really liked it
768,"Northlanders, Vol. 1: Sven the Returned",really liked it
768,"Before They Are Hanged (The First Law, #2)",liked it
768,"The Passage (The Passage, #1)",really liked it
768,"Dust of Dreams (Malazan Book of the Fallen, #9)",it was amazing
768,The Satanic Verses,liked it
768,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
768,"The Great Hunt (Wheel of Time, #2)",liked it
768,The Alienist,really liked it
768,State of Fear,liked it
768,"100 Bullets, Vol. 3: Hang Up on the Hang Low",really liked it
768,"Jack & Jill (Alex Cross, #3)",liked it
778,Love in the Time of Cholera,it was ok
778,"Last Argument of Kings (The First Law, #3)",it was ok
778,Joker,really liked it
779,The Road,really liked it
779,Blink: The Power of Thinking Without Thinking,really liked it
779,"The Lost Symbol (Robert Langdon, #3)",it was ok
779,"Wizard's First Rule (Sword of Truth, #1)",it was amazing
779,Brave New World,really liked it
779,A Thousand Splendid Suns,it was amazing
779,Life of Pi,it was amazing
784,"Eragon (Inheritance, #1)",liked it
784,"Brisingr (The Inheritance Cycle, #3)",really liked it
784,"The Way of Shadows (Night Angel, #1)",it was amazing
784,"A Storm of Swords (A Song of Ice and Fire, #3)",it was amazing
784,"The Hunger Games (The Hunger Games, #1)",really liked it
785,Blink: The Power of Thinking Without Thinking,really liked it
787,A Thousand Splendid Suns,really liked it
787,The Curious Incident of the Dog in the Night-Time,liked it
787,"The Pillars of the Earth (Kingsbridge, #1)",it was amazing
787,The Art of Racing in the Rain,it was amazing
787,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
787,"World Without End (Kingsbridge, #2)",it was amazing
787,The Road,it was ok
788,A Prayer for Owen Meany,liked it
793,The Big Picture,it was amazing
799,Brave New World,really liked it
799,The Audacity of Hope: Thoughts on Reclaiming the American Dream,really liked it
799,The Shack,it was amazing
799,"The Hunger Games (The Hunger Games, #1)",liked it
799,The Untethered Soul: The Journey Beyond Yourself,it was amazing
799,The Leadership Challenge,it was amazing
799,Outliers: The Story of Success,really liked it
800,The Unbearable Lightness of Being,really liked it
806,The Magic of Thinking Big,really liked it
806,Selling the Invisible: A Field Guide to Modern Marketing,liked it
812,Hamlet,liked it
812,Brave New World,it was amazing
813,The Fountainhead,it was amazing
813,Me Talk Pretty One Day,it was amazing
815,"Altered Carbon (Takeshi Kovacs, #1)",really liked it
815,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
815,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",liked it
815,Lost and Found,liked it
815,"WWW: Wake (WWW, #1)",really liked it
815,The Road,it was amazing
815,The Dispossessed,liked it
815,"Old Man's War (Old Man's War, #1)",really liked it
815,"A Canticle for Leibowitz (St. Leibowitz, #1)",liked it
815,"Darkly Dreaming Dexter (Dexter, #1)",really liked it
819,The Girls' Guide to Hunting and Fishing,really liked it
823,The Audacity of Hope: Thoughts on Reclaiming the American Dream,really liked it
823,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",it was amazing
823,Gone with the Wind,really liked it
823,The Devil's Company (Benjamin Weaver #3),really liked it
823,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge,really liked it
823,A Thousand Splendid Suns,really liked it
823,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
823,"Dark Fire (Matthew Shardlake, #2)",liked it
823,The Book Thief,really liked it
823,Little Bee,really liked it
823,"World Without End (Kingsbridge, #2)",really liked it
823,The Post-American World,really liked it
823,Bright Shiny Morning,really liked it
823,American Rust,really liked it
823,Cutting for Stone,really liked it
823,Someone Knows My Name,it was amazing
825,"The Passage (The Passage, #1)",it was ok
825,A Prayer for Owen Meany,it was amazing
825,Airframe,liked it
825,The Crimson Petal and the White,it was amazing
825,Bel Canto,it was amazing
825,The Book Thief,it was amazing
825,Harold and the Purple Crayon,it was amazing
825,A Thousand Splendid Suns,it was amazing
825,The Bad Girl,it was amazing
825,The Cement Garden,liked it
825,The Reader,it was amazing
825,Nobody's Fool,it was amazing
825,"The Angel's Game (The Cemetery of Forgotten Books, #2)",really liked it
838,Stepping Heavenward,it was amazing
838,Woodswoman I: Living Alone in the Adirondack Wilderness,really liked it
838,The Age of Innocence,really liked it
838,The Art of Racing in the Rain,did not like it
842,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
850,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,really liked it
850,Their Eyes Were Watching God,really liked it
850,Life of Pi,really liked it
850,The Age of Innocence,really liked it
850,The Remains of the Day,it was amazing
850,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",liked it
850,The Curious Incident of the Dog in the Night-Time,really liked it
850,Outliers: The Story of Success,really liked it
850,Love in the Time of Cholera,it was ok
850,Little Bee,it was amazing
850,The Suspicions of Mr. Whicher,it was amazing
850,"The Girl with the Dragon Tattoo (Millennium, #1)",liked it
850,The Guernsey Literary and Potato Peel Pie Society,really liked it
850,"Trent's Last Case (Philip Trent, #1)",liked it
850,Crazy Love: Overwhelmed by a Relentless God,liked it
850,The Tenant of Wildfell Hall,really liked it
850,"Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",it was amazing
850,"So Long, See You Tomorrow",really liked it
850,Wide Sargasso Sea,really liked it
850,Elizabeth and Her German Garden,it was ok
850,The Uncommon Reader,really liked it
850,From the Mixed-up Files of Mrs. Basil E. Frankweiler,really liked it
850,The Unbearable Lightness of Being,it was amazing
850,My Life in France,it was amazing
850,A Prayer for Owen Meany,really liked it
853,The Road,it was amazing
853,The Book of the New Sun (The Book of the New Sun #1-4),liked it
853,"Altered Carbon (Takeshi Kovacs, #1)",did not like it
853,The Book of Negroes,it was amazing
853,"A Canticle for Leibowitz (St. Leibowitz, #1)",it was amazing
853,Flowers for Algernon,it was amazing
853,"The Siege of Macindaw (Ranger's Apprentice, #6)",it was amazing
853,"A Quiet Flame (Bernie Gunther, #5)",it was amazing
853,"The Sorcerer of the North (Ranger's Apprentice, #5)",it was amazing
853,The Chrysalids,it was amazing
853,"The Talented Mr. Ripley (Ripley, #1)",it was amazing
853,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",really liked it
853,The Fountainhead,it was amazing
853,"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #15)",it was amazing
853,The Lathe of Heaven,it was amazing
853,"Devil's Peak (Benny Griessel, #1)",it was amazing
853,"The Girl with the Dragon Tattoo (Millennium, #1)",it was amazing
853,"Devices and Desires (Engineer Trilogy, #1)",liked it
853,The Green Mile,it was amazing
853,The Godfather,it was amazing
853,Dragon's Egg,it was amazing
853,"Wizard's First Rule (Sword of Truth, #1)",it was amazing
853,"The Hunger Games (The Hunger Games, #1)",it was amazing
853,Death of a Salesman,it was amazing
853,Echoes from the Dead (The Öland Quartet #1),really liked it
853,"The Hero of Ages (Mistborn, #3)",liked it
853,Babel-17,it was ok
853,Bag of Bones,did not like it
853,"Faceless Killers (Kurt Wallander, #1)",it was amazing
853,"The Well of Ascension (Mistborn, #2)",liked it
853,The Yiddish Policemen's Union,did not like it
853,The Curious Incident of the Dog in the Night-Time,did not like it
853,"The Passage (The Passage, #1)",liked it
853,Ball Four,it was amazing
853,"The Republic of Thieves (Gentleman Bastard, #3)",liked it
853,The Return (Inspector Van Veeteren #3),it was amazing
853,"The Warded Man (Demon Cycle, #1)",really liked it
853,Firestarter,liked it
853,"Before They Are Hanged (The First Law, #2)",really liked it
853,"Borderlands (Inspector Devlin, #1)",it was ok
853,Blood of the Wicked (Chief Inspector Mario Silva #1),it was amazing
853,"Blindsight (Firefall, #1)",liked it
853,The Dispossessed,it was amazing
853,Brave New World,it was amazing
853,"Except the Dying (Detective Murdoch, #1)",liked it
853,"The Name of the Wind (The Kingkiller Chronicle, #1)",it was amazing
853,"Victory Conditions (Vatta's War, #5)",it was amazing
853,R is for Rocket,it was amazing
853,"Quarry (Quarry, #1)",it was amazing
853,"Marsbound (Marsbound, #1)",it was ok
853,Martian Time-Slip,really liked it
853,"Maisie Dobbs (Maisie Dobbs, #1)",really liked it
853,"Sabriel (Abhorsen, #1)",did not like it
853,Timescape,it was amazing
853,"Last Argument of Kings (The First Law, #3)",really liked it
853,Roadside Picnic,liked it
853,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
853,"Knots and Crosses (Inspector Rebus, #1)",really liked it
853,"The Blade Itself (The First Law, #1)",it was amazing
853,"Old Man's War (Old Man's War, #1)",it was amazing
853,"Still Life (Chief Inspector Armand Gamache, #1)",liked it
853,I Am Legend,it was amazing
853,One Day in the Life of Ivan Denisovich,it was amazing
855,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",really liked it
855,"Murder on the Orient Express (Hercule Poirot, #10)",it was amazing
855,"The Name of the Wind (The Kingkiller Chronicle, #1)",it was amazing
855,"Old Man's War (Old Man's War, #1)",liked it
855,"Fablehaven (Fablehaven, #1)",liked it
855,"The Hunger Games (The Hunger Games, #1)",really liked it
855,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",it was amazing
855,"The Book of Three (The Chronicles of Prydain, #1)",really liked it
855,"The Lost Symbol (Robert Langdon, #3)",did not like it
855,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",really liked it
855,"Elantris (Elantris, #1)",really liked it
855,I Am Legend,it was amazing
855,Life of Pi,liked it
855,"White Night (The Dresden Files, #9)",really liked it
855,"Storm Front (The Dresden Files, #1)",really liked it
855,Where the Wild Things Are,it was amazing
855,"Eclipse (Twilight, #3)",liked it
855,"Turn Coat (The Dresden Files, #11)",really liked it
855,"The Gathering Storm (The Wheel of Time, #12)",liked it
855,"The Hero of Ages (Mistborn, #3)",liked it
855,"The Well of Ascension (Mistborn, #2)",really liked it
855,"Fool Moon (The Dresden Files, #2)",liked it
855,Smoke and Mirrors: Short Fiction and Illusions,liked it
855,"Uglies (Uglies, #1)",really liked it
855,"The Giver (The Giver, #1)",liked it
856,Kafka on the Shore,really liked it
856,The Road,really liked it
856,Born Standing Up: A Comic's Life,really liked it
856,Dead Boys: Stories,really liked it
857,"The Absolute Sandman, Volume Two",liked it
857,"Last Argument of Kings (The First Law, #3)",it was amazing
857,"The Steel Remains (A Land Fit for Heroes, #1)",liked it
857,Eisenhorn (Eisenhorn #1-3),really liked it
857,"She: A History of Adventure (She, #1)",really liked it
857,"Before They Are Hanged (The First Law, #2)",it was amazing
857,"The Blade Itself (The First Law, #1)",it was amazing
857,Company of Liars,liked it
857,"The Pillars of the Earth (Kingsbridge, #1)",really liked it
857,"Ghost Hunter (Chronicles of Ancient Darkness, #6)",really liked it
858,The Forgotten Garden,it was amazing
858,The Curious Incident of the Dog in the Night-Time,liked it
858,The Jane Austen Book Club,liked it
858,Life of Pi,it was ok
858,"To Green Angel Tower, Part 1 (Memory, Sorrow, and Thorn, #3; Part 1)",it was amazing
858,A Little Princess,it was amazing
